2.27184 0.183315
2.27194 0.18335
2.27204 0.183374
2.27214 0.183409
2.27224 0.183441
2.27234 0.183466
2.27244 0.183508
2.27254 0.183533
2.27264 0.183567
2.27274 0.183599
2.27284 0.183632
2.27294 0.183666
2.27304 0.183691
2.27314 0.183723
2.27324 0.183758
2.27334 0.183783
2.27344 0.183807
2.27354 0.183849
2.27364 0.183882
2.27374 0.183908
2.27384 0.183941
2.27394 0.183966
2.27404 0.184
2.27414 0.184032
2.27424 0.184059
2.27434 0.184092
2.27444 0.184124
2.27454 0.184158
2.27464 0.184183
2.27474 0.184216
2.27484 0.184242
2.27494 0.184275
2.27504 0.184307
2.27514 0.184341
2.27524 0.184366
2.27534 0.184401
2.27544 0.184425
2.27554 0.184458
2.27564 0.184492
2.27574 0.184525
2.27584 0.184551
2.27594 0.184584
2.27604 0.184608
2.27614 0.184643
2.27624 0.184675
2.27634 0.184708
2.27644 0.184734
2.27654 0.184767
2.27664 0.184792
2.27674 0.184818
2.27683 0.184858
2.27693 0.184893
2.27703 0.184917
2.27713 0.184942
2.27723 0.184977
2.27733 0.185001
2.27743 0.185036
2.27753 0.185061
2.27763 0.185093
2.27773 0.185127
2.27783 0.185152
2.27793 0.185184
2.27803 0.185211
2.27813 0.185244
2.27823 0.185276
2.27833 0.185303
2.27843 0.185335
2.27853 0.185362
2.27863 0.185394
2.27873 0.185419
2.27883 0.185453
2.27893 0.185486
2.27903 0.185513
2.27913 0.185537
2.27923 0.18557
2.27933 0.185596
2.27943 0.185629
2.27953 0.185654
2.27963 0.18568
2.27973 0.18572
2.27983 0.185745
2.27993 0.185772
2.28003 0.185804
2.28013 0.185839
2.28023 0.185863
2.28033 0.185888
2.28043 0.185923
2.28053 0.185955
2.28063 0.185982
2.28073 0.186007
2.28083 0.186039
2.28093 0.186066
2.28103 0.18609
2.28113 0.186131
2.28123 0.186157
2.28133 0.186174
2.28143 0.186207
2.28153 0.186241
2.28163 0.186266
2.28173 0.186293
2.28183 0.186325
2.28193 0.18635
2.28203 0.186384
2.28213 0.186409
2.28223 0.186436
2.28233 0.186476
2.28243 0.186501
2.28253 0.186527
2.28263 0.18656
2.28273 0.186577
2.28283 0.186611
2.28293 0.186644
2.28303 0.186661
2.28313 0.186695
2.28323 0.18672
2.28333 0.186754
2.28343 0.186779
2.28353 0.186804
2.28363 0.186838
2.28373 0.186863
2.28383 0.186897
2.28393 0.186922
2.28403 0.186947
2.28413 0.186981
2.28423 0.187014
2.28433 0.187031
2.28443 0.187065
2.28453 0.18709
2.28463 0.187115
2.28473 0.187141
2.28483 0.187174
2.28493 0.187208
2.28503 0.187233
2.28513 0.187258
2.28523 0.187292
2.28533 0.187309
2.28543 0.187344
2.28553 0.187376
2.28563 0.187393
2.28573 0.187428
2.28583 0.187452
2.28593 0.187477
2.28603 0.187511
2.28613 0.187536
2.28623 0.187561
2.28633 0.187595
2.28643 0.18762
2.28653 0.187639
2.28662 0.187672
2.28672 0.187704
2.28682 0.187723
2.28692 0.187756
2.28702 0.187782
2.28712 0.187815
2.28722 0.18784
2.28732 0.187866
2.28742 0.187891
2.28752 0.187916
2.28762 0.187943
2.28772 0.187975
2.28782 0.188
2.28792 0.188034
2.28802 0.188051
2.28812 0.188086
2.28822 0.188103
2.28832 0.188135
2.28842 0.188162
2.28852 0.188187
2.28862 0.188213
2.28872 0.188238
2.28882 0.188263
2.28892 0.188297
2.28902 0.188322
2.28912 0.188347
2.28922 0.188381
2.28932 0.188398
2.28942 0.188431
2.28952 0.188457
2.28962 0.18849
2.28972 0.188509
2.28982 0.188534
2.28992 0.188559
2.29002 0.188585
2.29012 0.188618
2.29022 0.188644
2.29032 0.188669
2.29042 0.188702
2.29052 0.188721
2.29062 0.188753
2.29072 0.18877
2.29082 0.188805
2.29092 0.188829
2.29102 0.188854
2.29112 0.188873
2.29122 0.188898
2.29132 0.188932
2.29142 0.188957
2.29152 0.188982
2.29162 0.189009
2.29172 0.189041
2.29182 0.18906
2.29192 0.189093
2.29202 0.18911
2.29212 0.189144
2.29222 0.189169
2.29232 0.189186
2.29242 0.189213
2.29252 0.189238
2.29262 0.189262
2.29272 0.189297
2.29282 0.189322
2.29292 0.189348
2.29302 0.189365
2.29312 0.189398
2.29322 0.189417
2.29332 0.189449
2.29342 0.189476
2.29352 0.189493
2.29362 0.189526
2.29372 0.189552
2.29382 0.189577
2.29392 0.189602
2.29402 0.189629
2.29412 0.189646
2.29422 0.189678
2.29432 0.189705
2.29442 0.18973
2.29452 0.189756
2.29462 0.189781
2.29472 0.189798
2.29482 0.189833
2.29492 0.189857
2.29502 0.189884
2.29512 0.189909
2.29522 0.189934
2.29532 0.18996
2.29542 0.189978
2.29552 0.190002
2.29562 0.190037
2.29572 0.190054
2.29582 0.190086
2.29592 0.190105
2.29602 0.19013
2.29612 0.190149
2.29622 0.190174
2.29631 0.190207
2.29641 0.190233
2.29651 0.19025
2.29661 0.190277
2.29671 0.190302
2.29681 0.190334
2.29691 0.190353
2.29701 0.190378
2.29711 0.190403
2.29721 0.190422
2.29731 0.190454
2.29741 0.190479
2.29751 0.190498
2.29761 0.190523
2.29771 0.19055
2.29781 0.190567
2.29791 0.190592
2.29801 0.190619
2.29811 0.190651
2.29821 0.19067
2.29831 0.190695
2.29841 0.19072
2.29851 0.190739
2.29861 0.190771
2.29871 0.190788
2.29881 0.190823
2.29891 0.190832
2.29901 0.190865
2.29911 0.190884
2.29921 0.190908
2.29931 0.190935
2.29941 0.19096
2.29951 0.190985
2.29961 0.191004
2.29971 0.191036
2.29981 0.191055
2.29991 0.19108
2.30001 0.191105
2.30011 0.191124
2.30021 0.191149
2.30031 0.191174
2.30041 0.1912
2.30051 0.191217
2.30061 0.191242
2.30071 0.191269
2.30081 0.191294
2.30091 0.191313
2.30101 0.191345
2.30111 0.191362
2.30121 0.191389
2.30131 0.191406
2.30141 0.191433
2.30151 0.191458
2.30161 0.191483
2.30171 0.191509
2.30181 0.191526
2.30191 0.191551
2.30201 0.19157
2.30211 0.191595
2.30221 0.19162
2.30231 0.191639
2.30241 0.191671
2.30251 0.19169
2.30261 0.191715
2.30271 0.19174
2.30281 0.191751
2.30291 0.191776
2.30301 0.191803
2.30311 0.191828
2.30321 0.191845
2.30331 0.191879
2.30341 0.191896
2.30351 0.191914
2.30361 0.191948
2.30371 0.191965
2.30381 0.19199
2.30391 0.192009
2.30401 0.192034
2.30411 0.19206
2.30421 0.192078
2.30431 0.192095
2.30441 0.192129
2.30451 0.192146
2.30461 0.192173
2.30471 0.19219
2.30481 0.192207
2.30491 0.192242
2.30501 0.192259
2.30511 0.192284
2.30521 0.192303
2.30531 0.192327
2.30541 0.192345
2.30551 0.192371
2.30561 0.192396
2.30571 0.192415
2.30581 0.19244
2.30591 0.192457
2.30601 0.192484
2.3061 0.192501
2.3062 0.192528
2.3063 0.192545
2.3064 0.19257
2.3065 0.192589
2.3066 0.192614
2.3067 0.192638
2.3068 0.192657
2.3069 0.192682
2.307 0.192707
2.3071 0.192726
2.3072 0.192743
2.3073 0.19277
2.3074 0.192787
2.3075 0.192812
2.3076 0.192831
2.3077 0.192856
2.3078 0.192875
2.3079 0.1929
2.308 0.192924
2.3081 0.192936
2.3082 0.192961
2.3083 0.192978
2.3084 0.193005
2.3085 0.193022
2.3086 0.193047
2.3087 0.193073
2.3088 0.19309
2.3089 0.19311
2.309 0.193127
2.3091 0.193159
2.3092 0.193171
2.3093 0.193195
2.3094 0.193222
2.3095 0.193239
2.3096 0.193264
2.3097 0.193283
2.3098 0.1933
2.3099 0.193317
2.31 0.193344
2.3101 0.193369
2.3102 0.193386
2.3103 0.193413
2.3104 0.19343
2.3105 0.193449
2.3106 0.193474
2.3107 0.193483
2.3108 0.19351
2.3109 0.193527
2.311 0.193554
2.3111 0.193571
2.3112 0.193588
2.3113 0.193623
2.3114 0.19364
2.3115 0.193657
2.3116 0.193676
2.3117 0.193701
2.3118 0.193718
2.3119 0.193745
2.312 0.193762
2.3121 0.193781
2.3122 0.193798
2.3123 0.193815
2.3124 0.19385
2.3125 0.193867
2.3126 0.193886
2.3127 0.193903
2.3128 0.193928
2.3129 0.193947
2.313 0.193964
2.3131 0.193981
2.3132 0.194008
2.3133 0.194025
2.3134 0.19405
2.3135 0.194061
2.3136 0.194078
2.3137 0.194105
2.3138 0.19413
2.3139 0.194147
2.314 0.194166
2.3141 0.194191
2.3142 0.194202
2.3143 0.194227
2.3144 0.194244
2.3145 0.194263
2.3146 0.194288
2.3147 0.194298
2.3148 0.194324
2.3149 0.194342
2.315 0.194359
2.3151 0.194378
2.3152 0.194403
2.3153 0.194422
2.3154 0.194439
2.3155 0.194464
2.3156 0.194483
2.3157 0.1945
2.31579 0.194527
2.31589 0.194536
2.31599 0.194561
2.31609 0.19458
2.31619 0.194597
2.31629 0.194622
2.31639 0.194633
2.31649 0.194651
2.31659 0.194675
2.31669 0.194695
2.31679 0.194712
2.31689 0.194738
2.31699 0.194748
2.31709 0.194773
2.31719 0.194792
2.31729 0.194817
2.31739 0.194828
2.31749 0.194845
2.31759 0.194862
2.31769 0.194889
2.31779 0.194906
2.31789 0.194923
2.31799 0.194942
2.31809 0.194967
2.31819 0.194977
2.31829 0.195004
2.31839 0.195013
2.31849 0.19504
2.31859 0.195057
2.31869 0.195074
2.31879 0.195101
2.31889 0.195118
2.31899 0.195129
2.31909 0.195147
2.31919 0.195164
2.31929 0.19519
2.31939 0.195208
2.31949 0.195217
2.31959 0.195244
2.31969 0.195261
2.31979 0.195278
2.31989 0.195297
2.31999 0.195314
2.32009 0.195333
2.32019 0.195351
2.32029 0.195368
2.32039 0.195387
2.32049 0.195404
2.32059 0.195431
2.32069 0.195448
2.32079 0.195457
2.32089 0.195484
2.32099 0.195501
2.32109 0.195511
2.32119 0.195538
2.32129 0.195555
2.32139 0.195572
2.32149 0.195591
2.32159 0.195608
2.32169 0.195627
2.32179 0.195644
2.32189 0.195654
2.32199 0.195681
2.32209 0.195698
2.32219 0.195717
2.32229 0.195726
2.32239 0.195751
2.32249 0.19577
2.32259 0.195787
2.32269 0.195805
2.32279 0.195816
2.32289 0.195841
2.32299 0.195858
2.32309 0.195877
2.32319 0.195887
2.32329 0.195906
2.32339 0.195923
2.32349 0.19594
2.32359 0.195959
2.32369 0.195976
2.32379 0.195995
2.32389 0.196012
2.32399 0.19603
2.32409 0.196049
2.32419 0.196066
2.32429 0.196083
2.32439 0.196095
2.32449 0.196119
2.32459 0.196129
2.32469 0.196148
2.32479 0.196165
2.32489 0.196184
2.32499 0.196201
2.32509 0.196218
2.32519 0.196238
2.32529 0.196247
2.32539 0.196266
2.32548 0.196283
2.32558 0.196308
2.32568 0.19632
2.32578 0.196337
2.32588 0.196354
2.32598 0.196373
2.32608 0.196383
2.32618 0.196407
2.32628 0.196419
2.32638 0.196436
2.32648 0.196455
2.32658 0.196472
2.32668 0.196489
2.32678 0.196508
2.32688 0.196526
2.32698 0.196537
2.32708 0.196554
2.32718 0.196564
2.32728 0.19659
2.32738 0.1966
2.32748 0.196617
2.32758 0.196629
2.32768 0.196653
2.32778 0.196663
2.32788 0.19669
2.32798 0.196699
2.32808 0.196718
2.32818 0.196735
2.32828 0.196753
2.32838 0.196764
2.32848 0.196781
2.32858 0.1968
2.32868 0.19681
2.32878 0.196827
2.32888 0.196846
2.32898 0.196863
2.32908 0.19688
2.32918 0.196892
2.32928 0.196909
2.32938 0.196926
2.32948 0.196945
2.32958 0.196955
2.32968 0.196974
2.32978 0.196983
2.32988 0.197008
2.32998 0.19702
2.33008 0.197037
2.33018 0.197048
2.33028 0.197065
2.33038 0.197083
2.33048 0.197094
2.33058 0.197111
2.33068 0.197128
2.33078 0.19714
2.33088 0.197157
2.33098 0.197174
2.33108 0.197193
2.33118 0.197203
2.33128 0.197229
2.33138 0.197239
2.33148 0.197256
2.33158 0.197268
2.33168 0.197285
2.33178 0.197304
2.33188 0.197313
2.33198 0.19733
2.33208 0.19735
2.33218 0.197359
2.33228 0.197376
2.33238 0.197388
2.33248 0.197405
2.33258 0.197414
2.33268 0.197433
2.33278 0.197451
2.33288 0.19747
2.33298 0.197479
2.33308 0.197489
2.33318 0.197508
2.33328 0.197525
2.33338 0.197536
2.33348 0.197554
2.33358 0.197563
2.33368 0.197582
2.33378 0.197599
2.33388 0.197609
2.33398 0.197628
2.33408 0.197638
2.33418 0.197655
2.33428 0.197674
2.33438 0.197683
2.33448 0.197695
2.33458 0.197712
2.33468 0.197729
2.33478 0.197741
2.33488 0.19775
2.33498 0.197777
2.33508 0.197786
2.33518 0.197796
2.33527 0.197815
2.33537 0.197824
2.33547 0.197842
2.33557 0.197861
2.33567 0.19787
2.33577 0.19788
2.33587 0.197899
2.33597 0.197916
2.33607 0.197927
2.33617 0.197937
2.33627 0.197954
2.33637 0.197973
2.33647 0.197983
2.33657 0.198002
2.33667 0.198011
2.33677 0.198029
2.33687 0.19804
2.33697 0.19805
2.33707 0.198067
2.33717 0.198078
2.33727 0.198095
2.33737 0.198105
2.33747 0.198124
2.33757 0.198133
2.33767 0.198145
2.33777 0.198162
2.33787 0.198172
2.33797 0.198191
2.33807 0.1982
2.33817 0.198219
2.33827 0.198229
2.33837 0.198246
2.33847 0.198257
2.33857 0.198267
2.33867 0.198284
2.33877 0.198303
2.33887 0.198313
2.33897 0.198322
2.33907 0.198334
2.33917 0.198351
2.33927 0.198362
2.33937 0.19838
2.33947 0.198381
2.33957 0.1984
2.33967 0.198418
2.33977 0.198429
2.33987 0.198446
2.33997 0.198456
2.34007 0.198475
2.34017 0.198484
2.34027 0.198494
2.34037 0.198513
2.34047 0.198523
2.34057 0.19854
2.34067 0.198544
2.34077 0.198561
2.34087 0.198572
2.34097 0.198582
2.34107 0.198599
2.34117 0.19861
2.34127 0.19862
2.34137 0.198639
2.34147 0.198648
2.34157 0.198658
2.34167 0.198677
2.34177 0.198687
2.34187 0.198704
2.34197 0.198708
2.34207 0.198725
2.34217 0.198734
2.34227 0.198746
2.34237 0.198763
2.34247 0.198774
2.34257 0.198784
2.34267 0.198793
2.34277 0.198812
2.34287 0.198822
2.34297 0.198841
2.34307 0.198843
2.34317 0.19886
2.34327 0.198872
2.34337 0.198889
2.34347 0.198891
2.34357 0.19891
2.34367 0.198919
2.34377 0.198929
2.34387 0.198948
2.34397 0.198957
2.34407 0.198969
2.34417 0.198978
2.34427 0.198996
2.34437 0.199007
2.34447 0.199017
2.34457 0.199028
2.34467 0.199038
2.34477 0.199047
2.34487 0.199066
2.34496 0.199076
2.34506 0.199085
2.34516 0.199104
2.34526 0.199114
2.34536 0.199123
2.34546 0.199135
2.34556 0.199144
2.34566 0.199156
2.34576 0.199165
2.34586 0.199175
2.34596 0.199194
2.34606 0.199203
2.34616 0.199207
2.34626 0.199224
2.34636 0.199234
2.34646 0.199245
2.34656 0.199263
2.34666 0.199272
2.34676 0.199276
2.34686 0.199293
2.34696 0.199303
2.34706 0.199314
2.34716 0.199324
2.34726 0.199335
2.34736 0.199345
2.34746 0.199362
2.34756 0.199373
2.34766 0.199375
2.34776 0.199394
2.34786 0.199404
2.34796 0.199413
2.34806 0.199432
2.34816 0.199434
2.34826 0.199444
2.34836 0.199463
2.34846 0.199465
2.34856 0.199482
2.34866 0.199486
2.34876 0.199503
2.34886 0.199514
2.34896 0.199524
2.34906 0.199526
2.34916 0.199537
2.34926 0.199554
2.34936 0.199566
2.34946 0.199575
2.34956 0.199585
2.34966 0.199596
2.34976 0.199606
2.34986 0.199615
2.34996 0.199627
2.35006 0.199636
2.35016 0.199646
2.35026 0.199657
2.35036 0.199667
2.35046 0.199678
2.35056 0.199688
2.35066 0.199705
2.35076 0.199709
2.35086 0.199718
2.35096 0.19973
2.35106 0.199739
2.35116 0.199749
2.35126 0.19976
2.35136 0.19977
2.35146 0.19978
2.35156 0.199791
2.35166 0.1998
2.35176 0.19981
2.35186 0.199821
2.35196 0.199823
2.35206 0.199842
2.35216 0.199852
2.35226 0.199854
2.35236 0.199873
2.35246 0.199875
2.35256 0.199894
2.35266 0.199896
2.35276 0.199905
2.35286 0.199917
2.35296 0.199926
2.35306 0.199936
2.35316 0.199947
2.35326 0.199957
2.35336 0.199966
2.35346 0.19997
2.35356 0.199987
2.35366 0.199991
2.35376 0.200008
2.35386 0.20001
2.35396 0.200022
2.35406 0.200031
2.35416 0.200043
2.35426 0.200052
2.35436 0.200054
2.35446 0.200066
2.35456 0.200075
2.35466 0.200085
2.35475 0.200096
2.35485 0.200106
2.35495 0.200108
2.35505 0.200127
2.35515 0.200129
2.35525 0.20014
2.35535 0.20015
2.35545 0.200159
2.35555 0.200163
2.35565 0.200172
2.35575 0.200184
2.35585 0.200193
2.35595 0.200211
2.35605 0.200214
2.35615 0.200224
2.35625 0.200233
2.35635 0.200237
2.35645 0.200254
2.35655 0.200256
2.35665 0.200268
2.35675 0.200277
2.35685 0.200281
2.35695 0.200291
2.35705 0.200293
2.35715 0.200304
2.35725 0.200321
2.35735 0.200325
2.35745 0.200335
2.35755 0.200344
2.35765 0.200348
2.35775 0.200365
2.35785 0.200367
2.35795 0.200378
2.35805 0.200388
2.35815 0.20039
2.35825 0.200401
2.35835 0.200403
2.35845 0.200415
2.35855 0.200424
2.35865 0.200434
2.35875 0.200445
2.35885 0.200447
2.35895 0.200459
2.35905 0.20046
2.35915 0.200478
2.35925 0.200489
2.35935 0.200483
2.35945 0.200493
2.35955 0.200504
2.35965 0.200514
2.35975 0.200523
2.35985 0.200527
2.35995 0.200537
2.36005 0.200548
2.36015 0.20055
2.36025 0.200552
2.36035 0.200571
2.36045 0.200573
2.36055 0.200584
2.36065 0.200594
2.36075 0.200603
2.36085 0.2006
2.36095 0.200609
2.36105 0.200619
2.36115 0.20063
2.36125 0.20064
2.36135 0.200642
2.36145 0.200645
2.36155 0.200663
2.36165 0.200666
2.36175 0.200676
2.36185 0.200678
2.36195 0.200689
2.36205 0.200691
2.36215 0.200703
2.36225 0.200712
2.36235 0.200714
2.36245 0.200726
2.36255 0.200727
2.36265 0.200737
2.36275 0.200748
2.36285 0.20075
2.36295 0.200752
2.36305 0.200764
2.36315 0.200773
2.36325 0.200777
2.36335 0.200787
2.36345 0.200796
2.36355 0.2008
2.36365 0.200809
2.36375 0.200813
2.36385 0.200823
2.36395 0.200825
2.36405 0.200836
2.36415 0.200838
2.36425 0.200848
2.36435 0.200851
2.36444 0.200861
2.36454 0.200863
2.36464 0.200874
2.36474 0.200884
2.36484 0.200888
2.36494 0.200897
2.36504 0.200899
2.36514 0.200903
2.36524 0.200912
2.36534 0.200924
2.36544 0.200926
2.36554 0.200928
2.36564 0.200939
2.36574 0.200941
2.36584 0.200951
2.36594 0.200954
2.36604 0.200964
2.36614 0.200974
2.36624 0.200977
2.36634 0.200979
2.36644 0.200991
2.36654 0.200993
2.36664 0.200994
2.36674 0.201006
2.36684 0.201015
2.36694 0.201019
2.36704 0.201021
2.36714 0.201031
2.36724 0.201042
2.36734 0.201036
2.36744 0.201046
2.36754 0.20105
2.36764 0.201059
2.36774 0.201061
2.36784 0.201073
2.36794 0.201075
2.36804 0.201078
2.36814 0.201088
2.36824 0.20109
2.36834 0.201101
2.36844 0.201103
2.36854 0.201107
2.36864 0.201117
2.36874 0.201126
2.36884 0.20113
2.36894 0.201132
2.36904 0.201141
2.36914 0.201145
2.36924 0.201147
2.36934 0.201149
2.36944 0.20116
2.36954 0.201162
2.36964 0.201174
2.36974 0.201176
2.36984 0.201178
2.36994 0.201189
2.37004 0.201191
2.37014 0.201195
2.37024 0.201204
2.37034 0.201206
2.37044 0.20121
2.37054 0.201212
2.37064 0.201221
2.37074 0.201225
2.37084 0.201235
2.37094 0.201237
2.37104 0.201248
2.37114 0.201242
2.37124 0.201246
2.37134 0.201256
2.37144 0.201258
2.37154 0.201269
2.37164 0.201271
2.37174 0.201275
2.37184 0.201277
2.37194 0.201286
2.37204 0.20129
2.37214 0.201292
2.37224 0.201294
2.37234 0.201305
2.37244 0.201307
2.37254 0.201309
2.37264 0.201321
2.37274 0.201323
2.37284 0.201326
2.37294 0.201336
2.37304 0.201338
2.37314 0.201342
2.37324 0.201336
2.37334 0.201347
2.37344 0.201349
2.37354 0.201359
2.37364 0.201355
2.37374 0.201365
2.37384 0.201366
2.37394 0.201378
2.37404 0.201372
2.37414 0.201374
2.37423 0.201385
2.37433 0.201395
2.37443 0.201399
2.37453 0.201401
2.37463 0.201395
2.37473 0.201406
2.37483 0.201408
2.37493 0.201412
2.37503 0.201422
2.37513 0.201416
2.37523 0.201427
2.37533 0.201429
2.37543 0.201431
2.37553 0.201435
2.37563 0.201437
2.37573 0.201439
2.37583 0.20145
2.37593 0.201452
2.37603 0.201456
2.37613 0.201458
2.37623 0.20146
2.37633 0.201464
2.37643 0.201473
2.37653 0.201469
2.37663 0.201471
2.37673 0.201481
2.37683 0.201485
2.37693 0.201487
2.37703 0.201488
2.37713 0.201492
2.37723 0.201494
2.37733 0.201504
2.37743 0.2015
2.37753 0.201509
2.37763 0.201506
2.37773 0.201515
2.37783 0.201517
2.37793 0.201513
2.37803 0.201523
2.37813 0.201519
2.37823 0.201529
2.37833 0.20153
2.37843 0.201534
2.37853 0.201536
2.37863 0.201546
2.37873 0.201542
2.37883 0.201551
2.37893 0.201546
2.37903 0.20155
2.37913 0.201559
2.37923 0.201555
2.37933 0.201557
2.37943 0.201559
2.37953 0.201563
2.37963 0.201572
2.37973 0.201576
2.37983 0.201578
2.37993 0.201572
2.38003 0.201584
2.38013 0.201578
2.38023 0.20158
2.38033 0.201591
2.38043 0.201586
2.38053 0.201588
2.38063 0.201591
2.38073 0.201601
2.38083 0.201597
2.38093 0.201599
2.38103 0.201609
2.38113 0.201612
2.38123 0.201607
2.38133 0.201618
2.38143 0.201612
2.38153 0.201622
2.38163 0.201618
2.38173 0.20162
2.38183 0.201622
2.38193 0.201626
2.38203 0.201628
2.38213 0.20163
2.38223 0.201633
2.38233 0.201635
2.38243 0.201632
2.38253 0.201641
2.38263 0.201635
2.38273 0.201647
2.38283 0.201641
2.38293 0.201645
2.38303 0.201647
2.38313 0.201649
2.38323 0.201653
2.38333 0.201654
2.38343 0.201656
2.38353 0.201653
2.38363 0.201654
2.38373 0.201656
2.38383 0.20166
2.38392 0.201654
2.38402 0.201666
2.38412 0.20166
2.38422 0.20167
2.38432 0.201674
2.38442 0.201675
2.38452 0.201672
2.38462 0.201674
2.38472 0.201668
2.38482 0.201672
2.38492 0.201681
2.38502 0.201683
2.38512 0.201679
2.38522 0.201689
2.38532 0.201683
2.38542 0.201687
2.38552 0.201681
2.38562 0.201685
2.38572 0.201687
2.38582 0.201696
2.38592 0.201685
2.38602 0.201687
2.38612 0.201698
2.38622 0.201693
2.38632 0.201694
2.38642 0.201691
2.38652 0.2017
2.38662 0.201694
2.38672 0.201706
2.38682 0.2017
2.38692 0.201702
2.38702 0.201706
2.38712 0.2017
2.38722 0.201704
2.38732 0.201698
2.38742 0.2017
2.38752 0.201712
2.38762 0.201706
2.38772 0.20171
2.38782 0.201704
2.38792 0.201706
2.38802 0.201702
2.38812 0.201712
2.38822 0.201714
2.38832 0.20171
2.38842 0.201712
2.38852 0.201714
2.38862 0.20171
2.38872 0.201712
2.38882 0.201715
2.38892 0.20171
2.38902 0.201712
2.38912 0.201715
2.38922 0.20171
2.38932 0.201714
2.38942 0.201723
2.38952 0.201717
2.38962 0.201714
2.38972 0.201715
2.38982 0.201717
2.38992 0.201721
2.39002 0.201723
2.39012 0.201717
2.39022 0.201714
2.39032 0.201715
2.39042 0.201712
2.39052 0.201714
2.39062 0.201708
2.39072 0.201719
2.39082 0.201721
2.39092 0.201717
2.39102 0.201712
2.39112 0.201714
2.39122 0.201717
2.39132 0.201719
2.39142 0.201714
2.39152 0.20171
2.39162 0.201712
2.39172 0.201714
2.39182 0.20171
2.39192 0.201719
2.39202 0.201708
2.39212 0.201717
2.39222 0.201712
2.39232 0.201708
2.39242 0.20171
2.39252 0.201714
2.39262 0.201708
2.39272 0.20171
2.39282 0.201706
2.39292 0.2017
2.39302 0.20171
2.39312 0.201706
2.39322 0.201708
2.39332 0.201702
2.39342 0.201706
2.39352 0.2017
2.39362 0.201704
2.39371 0.201698
2.39381 0.2017
2.39391 0.201696
2.39401 0.201698
2.39411 0.201702
2.39421 0.201696
2.39431 0.201698
2.39441 0.201694
2.39451 0.201696
2.39461 0.201691
2.39471 0.201694
2.39481 0.201689
2.39491 0.201691
2.39501 0.201687
2.39511 0.201689
2.39521 0.201685
2.39531 0.201687
2.39541 0.201689
2.39551 0.201677
2.39561 0.201679
2.39571 0.201683
2.39581 0.201677
2.39591 0.201679
2.39601 0.201675
2.39611 0.20167
2.39621 0.201679
2.39631 0.201675
2.39641 0.201662
2.39651 0.201664
2.39661 0.201668
2.39671 0.20167
2.39681 0.201666
2.39691 0.20166
2.39701 0.201654
2.39711 0.201666
2.39721 0.201653
2.39731 0.201656
2.39741 0.201651
2.39751 0.201653
2.39761 0.201649
2.39771 0.201651
2.39781 0.201645
2.39791 0.201649
2.39801 0.201643
2.39811 0.201637
2.39821 0.201633
2.39831 0.201643
2.39841 0.201632
2.39851 0.201633
2.39861 0.201628
2.39871 0.201632
2.39881 0.201626
2.39891 0.201622
2.39901 0.201624
2.39911 0.201618
2.39921 0.201614
2.39931 0.201616
2.39941 0.201611
2.39951 0.201614
2.39961 0.201609
2.39971 0.201603
2.39981 0.201607
2.39991 0.201601
2.40001 0.201605
2.40011 0.201599
2.40021 0.201593
2.40031 0.20159
2.40041 0.201591
2.40051 0.201588
2.40061 0.201582
2.40071 0.201576
2.40081 0.201588
2.40091 0.201574
2.40101 0.201569
2.40111 0.201572
2.40121 0.201567
2.40131 0.201569
2.40141 0.201557
2.40151 0.201559
2.40161 0.201563
2.40171 0.201557
2.40181 0.201551
2.40191 0.201548
2.40201 0.20155
2.40211 0.201546
2.40221 0.201548
2.40231 0.201542
2.40241 0.20153
2.40251 0.201532
2.40261 0.201527
2.40271 0.201523
2.40281 0.201525
2.40291 0.201519
2.40301 0.201523
2.40311 0.201517
2.40321 0.201513
2.40331 0.201508
2.4034 0.201502
2.4035 0.201498
2.4036 0.2015
2.4037 0.201496
2.4038 0.201498
2.4039 0.201485
2.404 0.201488
2.4041 0.201483
2.4042 0.201477
2.4043 0.201473
2.4044 0.201468
2.4045 0.201462
2.4046 0.201458
2.4047 0.20146
2.4048 0.201464
2.4049 0.20145
2.405 0.201452
2.4051 0.201448
2.4052 0.201443
2.4053 0.201439
2.4054 0.201433
2.4055 0.201427
2.4056 0.201431
2.4057 0.201426
2.4058 0.20142
2.4059 0.201416
2.406 0.20141
2.4061 0.201405
2.4062 0.201401
2.4063 0.201403
2.4064 0.201391
2.4065 0.201393
2.4066 0.201387
2.4067 0.201384
2.4068 0.201378
2.4069 0.201382
2.407 0.201376
2.4071 0.20137
2.4072 0.201366
2.4073 0.201361
2.4074 0.201355
2.4075 0.201351
2.4076 0.201345
2.4077 0.20134
2.4078 0.201344
2.4079 0.20133
2.408 0.201326
2.4081 0.201328
2.4082 0.201323
2.4083 0.201319
2.4084 0.201313
2.4085 0.201309
2.4086 0.201303
2.4087 0.201298
2.4088 0.201294
2.4089 0.201288
2.409 0.201283
2.4091 0.201279
2.4092 0.201273
2.4093 0.201267
2.4094 0.201271
2.4095 0.201265
2.4096 0.201254
2.4097 0.201248
2.4098 0.20125
2.4099 0.201246
2.41 0.201241
2.4101 0.201229
2.4102 0.201223
2.4103 0.201218
2.4104 0.201214
2.4105 0.201208
2.4106 0.20121
2.4107 0.201199
2.4108 0.201193
2.4109 0.201187
2.411 0.201183
2.4111 0.201178
2.4112 0.201174
2.4113 0.201168
2.4114 0.20117
2.4115 0.201166
2.4116 0.201153
2.4117 0.201149
